Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Xiaomi Redmi 12C,https://cdn1.smartprix.com/rx-ik9ZsuSR7-w280-h280/xiaomi-redmi-12c.webp,83.99,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Helio  G85,8,2.0,64 GB,4,6.71 inches,60 Hz,5000,False,50,5,2,False,True,True,True
Xiaomi Redmi 12C (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iRRjRH9aL-w280-h280/xiaomi-redmi-12c-4gb.webp,95.99,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Helio  G85,8,2.0,128 GB,4,6.71 inches,60 Hz,5000,False,50,5,2,False,True,True,True
Xiaomi Redmi 12C (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iXGD0bEdZ-w280-h280/xiaomi-redmi-12c-6gb.webp,107.99,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Helio  G85,8,2.0,128 GB,6,6.71 inches,60 Hz,5000,False,50,5,2,False,True,True,True
Xiaomi Redmi 13C (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iomcDuY1S-w280-h280/xiaomi-redmi-13c-6gb.webp,117.64,50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,6,6.74 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 13C (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iDsl8vMKS-w280-h280/xiaomi-redmi-13c-8gb.webp,132.24,50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,256 GB,8,6.74 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 13C 4G,https://cdn1.smartprix.com/rx-iUzY5iEnq-w280-h280/xiaomi-redmi-13c-4g.webp,107.28,50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.74 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 13C 5G,https://cdn1.smartprix.com/rx-iSGQ0AnrN-w280-h280/xiaomi-redmi-13c-5g.webp,131.99,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,4,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iBG2xVUKN-w280-h280/xiaomi-redmi-13c-5g.webp,149.99,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,6,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iS0LexogG-w280-h280/xiaomi-redmi-13c-5g.webp,173.99,50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Dimensity 6100 Plus,8,2.2,256 GB,8,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Xiaomi Redmi 9,https://cdn1.smartprix.com/rx-ilJ0Iz635-w280-h280/xiaomi-redmi-9.webp,113.99,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.53 inches,60 Hz,5000,False,13,5,2,False,False,True,True
Xiaomi Redmi 9 Power,https://cdn1.smartprix.com/rx-i3EBsScqH-w280-h280/xiaomi-redmi-9-power.webp,137.99,48 MP Quad Rear & 8 MP Front Camera,Snapdragon  662,8,2.0,64 GB,4,6.53 inches,60 Hz,6000,True,48,8,4,False,True,True,True
Xiaomi Redmi 9A,https://cdn1.smartprix.com/rx-ix8IQAVOI-w280-h280/xiaomi-redmi-9a.webp,89.99,13 MP Rear & 5 MP Front Camera,Helio G25,8,2.0,32 GB,2,6.53 inches,60 Hz,5000,False,13,5,1,False,False,True,True
Xiaomi Redmi A1,https://cdn1.smartprix.com/rx-idB0PSzzt-w280-h280/xiaomi-redmi-a1.webp,77.88,8 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,32 GB,2,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A1 Plus,https://cdn1.smartprix.com/rx-i5EVzi8mk-w280-h280/xiaomi-redmi-a1-plus.webp,76.56,8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,32 GB,2,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A2,https://cdn1.smartprix.com/rx-i6GRQ1HIu-w280-h280/xiaomi-redmi-a2.webp,69.59,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,32 GB,2,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A2 (2GB RAM + 64GB),https://cdn1.smartprix.com/rx-i0SEClBEA-w280-h280/xiaomi-redmi-a2-2gb.webp,65.99,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,64 GB,2,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A2 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iFKksZqST-w280-h280/xiaomi-redmi-a2-4gb.webp,80.99,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,64 GB,4,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A2 Plus,https://cdn1.smartprix.com/rx-itshRSM4h-w280-h280/xiaomi-redmi-a2-plus.webp,89.99,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,64 GB,4,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A2 Plus ( 2GB RAM + 32GB),https://cdn1.smartprix.com/rx-ilBKe9XCa-w280-h280/xiaomi-redmi-a2-plus.webp,95.99,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,32 GB,2,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),https://cdn1.smartprix.com/rx-ie2yKQv9Z-w280-h280/xiaomi-redmi-a2-plus.webp,93.24,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,128 GB,4,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Xiaomi Redmi Go (16GB),https://cdn1.smartprix.com/rx-i4gKdwpll-w280-h280/xiaomi-redmi-go-16gb.webp,66.0,8 MP Rear & 5 MP Front Camera,Snapdragon MSM8917,4,1.4,16 GB,1,5 inches,60 Hz,3000,False,8,5,1,False,False,False,True
Xiaomi Redmi K20 Pro,https://cdn1.smartprix.com/rx-iBpGBYv4B-w280-h280/xiaomi-redmi-k20-pro.webp,287.88,48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Snapdragon  855,8,2.8,128 GB,6,6.39 inches,60 Hz,4000,True,48,20,3,False,True,True,True
Xiaomi Redmi K50i (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i6ZbKlYnP-w280-h280/xiaomi-redmi-k50i-8g.webp,359.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  8100,8,2.85,256 GB,8,6.6 inches,144 Hz,5080,True,64,16,3,True,True,True,False
Xiaomi Redmi K50i 5G,https://cdn1.smartprix.com/rx-iZqUJIdl2-w280-h280/xiaomi-redmi-k50i-5g.webp,311.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  8100,8,2.85,128 GB,6,6.6 inches,144 Hz,5080,True,64,16,3,False,True,True,True
Xiaomi Redmi Note 10,https://cdn1.smartprix.com/rx-iTamM4PXQ-w280-h280/xiaomi-redmi-note-10.webp,139.67,48 MP Quad Rear & 13 MP Front Camera,Snapdragon 678,8,2.2,64 GB,4,6.43 inches,60 Hz,5000,True,48,13,4,False,True,True,True
Xiaomi Redmi Note 10 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iOuwWGdpp-w280-h280/xiaomi-redmi-note-10.webp,179.88,48 MP Quad Rear & 13 MP Front Camera,Snapdragon 678,8,2.2,128 GB,6,6.43 inches,60 Hz,5000,True,48,13,4,False,True,True,True
Xiaomi Redmi Note 10 JE 5G,https://cdn1.smartprix.com/rx-iI5wabrMc-w280-h280/xiaomi-redmi-note-10.webp,131.88,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon 480,8,2.0,64 GB,4,6.5 inches,90 Hz,4800,True,48,8,3,False,True,True,True
Xiaomi Redmi Note 10 Lite,https://cdn1.smartprix.com/rx-igI643Z8k-w280-h280/xiaomi-redmi-note-10.webp,131.88,48 MP Quad Rear & 16 MP Front Camera,Snapdragon 720G,8,2.3,64 GB,4,6.67 inches,60 Hz,5020,True,48,16,4,False,True,True,True
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iehZ6mbSe-w280-h280/xiaomi-redmi-note-10.webp,215.99,64 MP Quad Rear & 16 MP Front Camera,Snapdragon 732G,8,2.3,128 GB,6,6.67 inches,120 Hz,5020,True,64,16,4,False,True,True,True
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iWosoROUv-w280-h280/xiaomi-redmi-note-10.webp,225.84,108 MP Quad Rear & 16 MP Front Camera,Snapdragon  732G,8,2.3,128 GB,6,6.67 inches,120 Hz,5020,True,108,16,4,False,True,True,True
Xiaomi Redmi Note 10S,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w280-h280/xiaomi-redmi-note-10.webp,179.99,64 MP Quad Rear & 13 MP Front Camera,Helio G95,8,2.05,64 GB,6,6.43 inches,60 Hz,5000,True,64,13,4,False,True,True,True
Xiaomi Redmi Note 10S (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iO0SL3sCm-w280-h280/xiaomi-redmi-note-10.webp,197.99,64 MP Quad Rear & 13 MP Front Camera,Helio G95,8,2.05,128 GB,6,6.43 inches,60 Hz,5000,True,64,13,4,False,True,True,True
Xiaomi Redmi Note 10S (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iv1PaRBY2-w280-h280/xiaomi-redmi-note-10.webp,161.99,64 MP Quad Rear & 13 MP Front Camera,Helio G95,8,2.05,128 GB,8,6.43 inches,60 Hz,5000,True,64,13,4,False,True,True,True
Xiaomi Redmi Note 10T 5G,https://cdn1.smartprix.com/rx-igBv6VRL1-w280-h280/xiaomi-redmi-note-10.webp,173.99,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700,8,2.2,64 GB,4,6.5 inches,90 Hz,5000,True,48,8,3,False,True,True,True
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),https://cdn1.smartprix.com/rx-iWmuR1H2w-w280-h280/xiaomi-redmi-note-10.webp,203.99,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700,8,2.2,128 GB,6,6.5 inches,90 Hz,5000,True,48,8,3,False,True,True,True
Xiaomi Redmi Note 11,https://cdn1.smartprix.com/rx-i1ovwUq99-w280-h280/xiaomi-redmi-note-11.webp,141.18,50 MP Quad Rear & 13 MP Front Camera,Snapdragon  680,8,2.4,64 GB,4,6.43 inches,90 Hz,5000,True,50,13,4,False,True,True,True
Xiaomi Redmi Note 11 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iO0Hcsken-w280-h280/xiaomi-redmi-note-11.webp,155.88,50 MP Quad Rear & 13 MP Front Camera,Snapdragon  680,8,2.4,128 GB,6,6.43 inches,90 Hz,5000,True,50,13,4,False,True,True,True
Xiaomi Redmi Note 11 (6GB RAM + 64GB),https://cdn1.smartprix.com/rx-iKLuJ1XKR-w280-h280/xiaomi-redmi-note-11.webp,167.99,50 MP Quad Rear & 13 MP Front Camera,Snapdragon  680,8,2.4,64 GB,6,6.43 inches,90 Hz,5000,True,50,13,4,False,True,True,True
Xiaomi Redmi Note 11 Pro 4G,https://cdn1.smartprix.com/rx-ixrWvKttg-w280-h280/xiaomi-redmi-note-11.webp,203.99,108 MP Quad Rear & 16 MP Front Camera,Helio  G96,8,2.05,128 GB,6,6.67 inches,120 Hz,5000,True,108,16,4,False,True,True,True
Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iN45TNRFe-w280-h280/xiaomi-redmi-note-11.webp,203.39,108 MP Quad Rear & 16 MP Front Camera,Helio  G96,8,2.05,128 GB,8,6.67 inches,120 Hz,5000,True,108,16,4,False,True,True,True
Xiaomi Redmi Note 11 Pro Plus 5G,https://cdn1.smartprix.com/rx-iATlwXeDC-w280-h280/xiaomi-redmi-note-11.webp,257.63,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  695,8,2.2,128 GB,6,6.67 inches,120 Hz,5000,True,108,16,3,False,True,True,True
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i758YSke1-w280-h280/xiaomi-redmi-note-11.webp,347.98,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  695,8,2.2,256 GB,8,6.67 inches,120 Hz,5000,True,108,16,3,False,True,True,True
Xiaomi Redmi Note 11S,https://cdn1.smartprix.com/rx-iouTYpZ1W-w280-h280/xiaomi-redmi-note-11.webp,155.88,108 MP Quad Rear & 16 MP Front Camera,Helio  G96,8,2.05,64 GB,6,6.43 inches,90 Hz,5000,True,108,16,4,False,True,True,True
Xiaomi Redmi Note 11S (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iDOYmamW3-w280-h280/xiaomi-redmi-note-11.webp,177.28,108 MP Quad Rear & 16 MP Front Camera,Helio  G96,8,2.05,128 GB,6,6.43 inches,90 Hz,5000,True,108,16,4,False,True,True,True
Xiaomi Redmi Note 11S (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ihsxmZuBs-w280-h280/xiaomi-redmi-note-11.webp,179.99,108 MP Quad Rear & 16 MP Front Camera,Helio  G96,8,2.05,128 GB,8,6.43 inches,90 Hz,5000,True,108,16,4,False,True,True,True
Xiaomi Redmi Note 11SE,https://cdn1.smartprix.com/rx-iXxi03RyO-w280-h280/xiaomi-redmi-note-11.webp,155.99,64 MP Quad Rear & 13 MP Front Camera,Helio G95,8,2.05,64 GB,6,6.43 inches,60 Hz,5000,True,64,13,4,False,True,True,True
Xiaomi Redmi Note 11T 5G,https://cdn1.smartprix.com/rx-ih3yvCBWu-w280-h280/xiaomi-redmi-note-11.webp,179.88,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,64 GB,6,6.6 inches,90 Hz,5000,True,50,16,2,False,True,True,True
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iBS9UxSZw-w280-h280/xiaomi-redmi-note-11.webp,197.88,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,6,6.6 inches,90 Hz,5000,True,50,16,2,False,True,True,True
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iGE3ipGLh-w280-h280/xiaomi-redmi-note-11.webp,203.99,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,8,6.6 inches,90 Hz,5000,True,50,16,2,False,True,True,True
Xiaomi Redmi Note 12 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iSZ7WoqTz-w280-h280/xiaomi-redmi-note-12.webp,203.99,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 4 Gen 1,8,2.0,128 GB,6,6.67 inches,120 Hz,5000,True,48,13,3,False,True,True,True
Xiaomi Redmi Note 12 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iKC1vaJnS-w280-h280/xiaomi-redmi-note-12.webp,227.99,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 4 Gen 1,8,2.0,256 GB,8,6.67 inches,120 Hz,5000,True,48,13,3,False,True,True,True
Xiaomi Redmi Note 12 4G,https://cdn1.smartprix.com/rx-iZNxZIztl-w280-h280/xiaomi-redmi-note-12.webp,143.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 685,8,2.8,64 GB,6,6.67 inches,120 Hz,5000,True,50,13,3,True,True,True,False
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iS93V0m5r-w280-h280/xiaomi-redmi-note-12.webp,167.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 685,8,2.8,128 GB,6,6.67 inches,120 Hz,5000,True,50,13,3,False,True,True,True
Xiaomi Redmi Note 12 5G,https://cdn1.smartprix.com/rx-iVTSdrBOM-w280-h280/xiaomi-redmi-note-12.webp,185.99,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 4 Gen 1,8,2.0,128 GB,4,6.67 inches,120 Hz,5000,True,48,13,3,False,True,True,True
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iaSrpWmcW-w280-h280/xiaomi-redmi-note-12.webp,287.63,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,256 GB,12,6.67 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iO3vbU1PQ-w280-h280/xiaomi-redmi-note-12.webp,263.88,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,128 GB,8,6.67 inches,120 Hz,5000,True,50,16,3,True,True,True,True
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iPi9nnBcg-w280-h280/xiaomi-redmi-note-12.webp,268.39,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,256 GB,8,6.67 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Xiaomi Redmi Note 12 Pro 5G,https://cdn1.smartprix.com/rx-iDFsvLEDT-w280-h280/xiaomi-redmi-note-12.webp,237.59,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,128 GB,6,6.67 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Xiaomi Redmi Note 12 Pro Plus,https://cdn1.smartprix.com/rx-icB47WnHZ-w280-h280/xiaomi-redmi-note-12.webp,320.15,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,256 GB,8,6.67 inches,120 Hz,4980,True,200,16,3,True,True,True,False
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-isLGEqE4K-w280-h280/xiaomi-redmi-note-12.webp,371.99,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,256 GB,12,6.67 inches,120 Hz,4980,True,200,16,3,True,True,True,False
Xiaomi Redmi Note 3,https://cdn1.smartprix.com/rx-i9W2aYKGC-w280-h280/xiaomi-redmi-note-3.webp,107.88,16 MP Rear & 5 MP Front Camera,Snapdragon 650,6,1.8,32 GB,3,5.5 inches,60 Hz,4050,True,16,5,1,False,False,True,True
Xiaomi Redmi Note 5 Pro,https://cdn1.smartprix.com/rx-iP9M14SSo-w280-h280/xiaomi-redmi-note-5.webp,143.99,12 MP + 5 MP Dual Rear & 20 MP Front Camera,Snapdragon 636,8,1.8,64 GB,4,5.99 inches,60 Hz,4000,True,12,20,2,False,False,True,True
Xiaomi Redmi Note 6 Pro,https://cdn1.smartprix.com/rx-iIFpBUZ5E-w280-h280/xiaomi-redmi-note-6.webp,148.14,12 MP + 5 MP Dual Rear & 20 MP + 2 MP Dual Front Camera,Snapdragon 636,8,1.8,64 GB,4,6.26 inches,60 Hz,4000,True,12,20,2,False,False,True,True
Xiaomi Redmi Note 7 Pro,https://cdn1.smartprix.com/rx-iws0VaNSq-w280-h280/xiaomi-redmi-note-7.webp,117.58,48 MP + 5 MP Dual Rear & 13 MP Front Camera,Qualcomm Snapdragon 675,8,2.0,64 GB,4,6.3 inches,60 Hz,4000,True,48,13,2,False,True,True,True
Xiaomi Redmi Note 7s,https://cdn1.smartprix.com/rx-iccE9Yn5P-w280-h280/xiaomi-redmi-note-7s.webp,117.59,48 MP + 5 MP Dual Rear & 13 MP Front Camera,Qualcomm Snapdragon 660,8,2.2,32 GB,3,6.3 inches,60 Hz,4000,True,48,13,2,False,True,True,True
Xiaomi Redmi Note 8,https://cdn1.smartprix.com/rx-iTenq4Dkj-w280-h280/xiaomi-redmi-note-8.webp,149.99,48 MP Quad Rear & 13 MP Front Camera,Snapdragon 665,8,2.0,64 GB,4,6.3 inches,60 Hz,4000,True,48,13,4,False,True,True,True
Xiaomi Redmi Note 8 Pro (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iVp74ruTu-w280-h280/xiaomi-redmi-note-8.webp,215.99,64 MP Quad Rear & 20 MP Front Camera,Helio  G90T,8,2.05,128 GB,8,6.53 inches,60 Hz,4500,True,64,20,4,False,True,True,True
Xiaomi Redmi Note 9,https://cdn1.smartprix.com/rx-iIZB3hYKN-w280-h280/xiaomi-redmi-note-9.webp,143.88,48 MP Quad Rear & 13 MP Front Camera,Helio G85,8,2.0,64 GB,4,6.53 inches,60 Hz,5020,True,48,13,4,False,True,True,True
Xiaomi Redmi Note 9 Pro,https://cdn1.smartprix.com/rx-iieoW0Q2N-w280-h280/xiaomi-redmi-note-9.webp,167.99,48 MP Quad Rear & 16 MP Front Camera,Snapdragon 720G,8,2.3,64 GB,4,6.67 inches,60 Hz,5020,True,48,16,4,False,True,True,True
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-icwgaHDax-w280-h280/xiaomi-redmi-note-9.webp,191.99,48 MP Quad Rear & 16 MP Front Camera,Snapdragon 720G,8,2.3,128 GB,4,6.67 inches,60 Hz,5020,True,48,16,4,False,True,True,True
Xiaomi Redmi Y2,https://cdn1.smartprix.com/rx-iNqHUHM4I-w280-h280/xiaomi-redmi-y2.webp,107.99,12 MP + 5 MP Dual Rear & 16 MP Front Camera,Snapdragon 625,8,2.0,32 GB,3,5.99 inches,60 Hz,3080,False,12,16,2,False,False,False,True
iQOO 11 (16GB RAM + 256GB),https://cdn1.smartprix.com/rx-iQNE6apOu-w280-h280/iqoo-11-16gb-ram-256.webp,659.88,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen2,8,3.2,256 GB,16,6.78 inches,144 Hz,5000,True,50,16,3,True,True,True,False
iQOO 11 5G,https://cdn1.smartprix.com/rx-itvDeQoYu-w280-h280/iqoo-11-5g.webp,599.88,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen2,8,3.2,256 GB,8,6.78 inches,144 Hz,5000,True,50,16,3,True,True,True,False
iQOO 12 5G,https://cdn1.smartprix.com/rx-i1JG6Q2RP-w280-h280/iqoo-12-5g.webp,635.99,64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen3,8,3.3,256 GB,12,6.78 inches,144 Hz,5000,True,64,16,3,True,True,True,False
iQOO 12 5G (16GB RAM + 512GB),https://cdn1.smartprix.com/rx-i2JF4p5ej-w280-h280/iqoo-12-5g-16gb-ram.webp,695.99,64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen3,8,3.3,512 GB,16,6.78 inches,144 Hz,5000,True,64,16,3,True,True,True,False
iQOO 7,https://cdn1.smartprix.com/rx-inGE18mk4-w280-h280/iqoo-7.webp,275.88,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,128 GB,8,6.62 inches,120 Hz,4400,True,48,16,3,True,True,True,False
iQOO 7 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iI4IZEye9-w280-h280/iqoo-7-12gb-ram-256g.webp,317.99,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,256 GB,12,6.62 inches,120 Hz,4400,True,48,16,3,True,True,True,False
iQOO 7 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iIwQCUlHx-w280-h280/iqoo-7-8gb-ram-256gb.webp,305.99,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,256 GB,8,6.62 inches,120 Hz,4400,True,48,16,3,True,True,True,False
iQOO 7 Legend,https://cdn1.smartprix.com/rx-iYhSmJsFz-w280-h280/iqoo-7-legend.webp,479.88,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,128 GB,8,6.62 inches,120 Hz,4000,True,48,16,3,True,True,True,False
iQOO 9 5G,https://cdn1.smartprix.com/rx-i3cuY06rJ-w280-h280/iqoo-9-5g.webp,515.88,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Snapdragon  888+,8,2.9,128 GB,8,6.56 inches,120 Hz,4350,True,48,16,3,True,True,True,False
iQOO 9T 5G,https://cdn1.smartprix.com/rx-iL4t5MDoH-w280-h280/iqoo-9t-5g.webp,479.88,50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,Snapdragon  8+ Gen1,8,3.2,128 GB,8,6.78 inches,120 Hz,4700,True,50,16,3,True,True,True,False
iQOO Neo 7 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iCZqn72u4-w280-h280/iqoo-neo-7-12gb-ram.webp,335.99,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 8200,8,3.1,256 GB,12,6.78 inches,120 Hz,5000,True,64,16,3,True,True,True,False
iQOO Neo 7 5G,https://cdn1.smartprix.com/rx-i4MRdjch7-w280-h280/iqoo-neo-7-5g.webp,299.99,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 8200,8,3.1,128 GB,8,6.78 inches,120 Hz,5000,True,64,16,3,True,True,True,False
iQOO Neo 7 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iEy81cDfV-w280-h280/iqoo-neo-7-pro-12gb.webp,431.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,256 GB,12,6.78 inches,120 Hz,5000,True,50,16,3,True,True,True,False
iQOO Z6 4G,https://cdn1.smartprix.com/rx-iOtUjj82K-w280-h280/iqoo-z6-4g.webp,143.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  680,8,2.4,128 GB,4,6.44 inches,120 Hz,5000,True,50,16,3,False,True,True,True
iQOO Z6 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ixY1odcKW-w280-h280/iqoo-z6-5g-8gb-ram-1.webp,215.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  695,8,2.2,128 GB,8,6.58 inches,120 Hz,5000,True,50,16,3,False,True,True,True
iQOO Z6 Lite (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iAYcRg7hm-w280-h280/iqoo-z6-lite-6gb-ram.webp,155.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon  4 Gen 1,8,2.0,128 GB,6,6.58 inches,120 Hz,5000,True,50,8,2,False,True,True,True
